original_index,invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall,cluster_label
0,I704758,C971218,Female,56,Food & Beverage,4,20.92,Cash,14/05/2021,Kanyon,0
1,I218404,C949846,Male,22,Food & Beverage,5,26.15,Cash,9/9/2022,Metrocity,0
2,I195516,C440398,Female,53,Food & Beverage,4,20.92,Debit Card,1/4/2021,Kanyon,0
3,I833735,C113971,Female,65,Food & Beverage,5,26.15,Credit Card,3/8/2022,Cevahir AVM,0
4,I144592,C529879,Female,51,Shoes,4,2400.68,Credit Card,15/04/2021,Metropol AVM,2
5,I104653,C209092,Male,62,Toys,5,179.2,Cash,19/11/2022,Cevahir AVM,0
6,I866357,C254260,Female,20,Clothing,1,300.08,Debit Card,29/05/2022,Mall of Istanbul,1
7,I101429,C148693,Female,50,Books,4,60.6,Credit Card,17/04/2021,Mall of Istanbul,0
8,I202480,C255862,Female,54,Clothing,2,600.16,Cash,8/2/2021,Metropol AVM,1
9,I179825,C787552,Female,35,Technology,3,2932.625,Credit Card,7/9/2021,Mall of Istanbul,2
10,I788067,C122409,Female,41,Cosmetics,1,40.66,Cash,29/01/2022,Metropol AVM,1
11,I259820,C367305,Female,69,Books,2,30.3,Credit Card,27/07/2021,Mall of Istanbul,1
12,I546029,C232750,Female,50,Books,5,75.75,Credit Card,4/7/2022,Istinye Park,0
13,I285144,C266019,Female,25,Clothing,3,900.24,Debit Card,10/4/2021,Cevahir AVM,0
14,I447841,C117147,Male,60,Cosmetics,4,162.64,Debit Card,20/03/2022,Mall of Istanbul,0
15,I847315,C207762,Male,20,Shoes,4,2400.68,Debit Card,8/4/2021,Metropol AVM,2
16,I380336,C285904,Female,67,Books,2,30.3,Cash,2/7/2022,Kanyon,1
17,I225089,C606826,Male,35,Technology,3,2932.625,Cash,8/4/2022,Metropol AVM,2
18,I559295,C179544,Male,62,Food & Beverage,2,10.46,Credit Card,15/12/2021,Metropol AVM,1
19,I124462,C385569,Male,38,Cosmetics,3,121.98,Debit Card,7/8/2021,Mall of Istanbul,1
20,I118322,C195364,Male,23,Clothing,1,300.08,Debit Card,27/11/2022,Mall of Istanbul,1
21,I479217,C146365,Male,40,Shoes,1,600.17,Credit Card,22/02/2021,Kanyon,1
22,I208733,C129692,Female,33,Cosmetics,3,121.98,Cash,15/03/2021,Metropol AVM,1
23,I193511,C125863,Female,64,Toys,3,107.52,Cash,5/4/2021,Kanyon,1
24,I284820,C119859,Male,32,Cosmetics,5,203.3,Cash,22/06/2021,Forum Istanbul,0
25,I335071,C726265,Female,41,Food & Beverage,4,20.92,Debit Card,15/04/2022,Mall of Istanbul,0
26,I116682,C185018,Male,34,Cosmetics,2,81.32,Debit Card,17/01/2022,Metropol AVM,1
27,I300160,C228319,Male,29,Technology,3,2932.625,Credit Card,30/04/2022,Kanyon,2
28,I265432,C678156,Male,51,Souvenir,4,46.92,Cash,20/12/2022,Metropol AVM,0
29,I320826,C300184,Male,31,Shoes,4,2400.68,Cash,7/12/2022,Cevahir AVM,2
30,I707990,C589755,Male,64,Food & Beverage,2,10.46,Credit Card,1/2/2022,Metrocity,1
31,I204816,C986049,Female,58,Books,1,15.15,Credit Card,26/01/2022,Cevahir AVM,1
32,I187820,C288757,Female,61,Clothing,4,1200.32,Cash,5/2/2021,Istinye Park,0
33,I155033,C336405,Male,46,Cosmetics,4,162.64,Cash,14/10/2022,Mall of Istanbul,0
34,I164087,C283436,Female,29,Clothing,1,300.08,Credit Card,1/3/2021,Forum Istanbul,1
35,I632678,C949199,Male,29,Food & Beverage,4,20.92,Credit Card,19/06/2021,Mall of Istanbul,0
36,I901873,C138697,Male,22,Clothing,3,900.24,Credit Card,30/10/2021,Cevahir AVM,0
37,I333507,C308742,Male,24,Food & Beverage,5,26.15,Cash,17/11/2022,Zorlu Center,0
38,I307188,C175780,Male,25,Shoes,3,1800.51,Cash,27/05/2021,Cevahir AVM,2
39,I226454,C987463,Male,23,Clothing,1,300.08,Credit Card,14/02/2022,Mall of Istanbul,1
40,I235150,C166851,Male,48,Toys,1,35.84,Cash,11/12/2022,Metrocity,1
41,I163730,C633584,Female,57,Cosmetics,1,40.66,Cash,6/5/2021,Metrocity,1
42,I304788,C260791,Female,63,Clothing,5,1500.4,Debit Card,5/2/2021,Mall of Istanbul,2
43,I325889,C163425,Male,28,Food & Beverage,2,10.46,Debit Card,6/11/2022,Mall of Istanbul,1
44,I299463,C715633,Female,65,Clothing,1,300.08,Cash,21/04/2021,Mall of Istanbul,1
45,I307530,C276940,Female,60,Books,3,45.45,Debit Card,9/12/2021,Kanyon,1
46,I358575,C468089,Female,28,Shoes,3,1800.51,Cash,2/5/2021,Forum Istanbul,2
47,I274386,C116240,Female,38,Cosmetics,4,162.64,Credit Card,20/02/2022,Emaar Square Mall,0
48,I269334,C505924,Female,19,Food & Beverage,1,5.23,Debit Card,16/12/2021,Emaar Square Mall,1
49,I810843,C179024,Female,41,Clothing,4,1200.32,Cash,2/1/2021,Metrocity,0
50,I285984,C314924,Male,50,Cosmetics,1,40.66,Credit Card,31/12/2022,Kanyon,1
